3494	3493	3492
3494	861	3493
3492	862	3494
6166	2146	6144
189	6156	3484
3469	3470	90
90	3487	4199
6157	3471	1584
3473	189	3485
3473	3474	189
876	6157	6142
3471	1585	3470
6141	6142	3474
876	3463	6113
3463	3465	3464
3463	876	3465
6114	6113	3463
6114	6151	1585
6141	876	6142
6141	3465	876
3471	3470	3469
1585	6151	3488
6155	1584	3469
6154	6156	1584
6113	3471	6157
3488	6151	6153
6113	1585	3471
6113	6114	1585
1060	3488	6153
1060	3487	3488
454	3456	2442
3456	90	4199
3457	3456	2382
4199	2442	3456
3457	90	3456
3470	3487	90
1768	1766	452
1584	3471	3469
1766	6155	452
3469	90	3457
3457	2382	452
3456	454	2382
2381	2380	2382
2381	453	2380
6162	1768	2380
216	4174	6165
6159	1767	6165
1766	1768	1767
3457	452	6155
1767	6159	1586
3457	6155	3469
6154	3484	6156
1766	6154	6155
1766	1767	1586
6164	6158	539
1586	6154	1766
3486	1586	6159
3486	3484	1586
126	6164	3477
863	3486	6158
539	6158	6159
6164	126	6161
2149	126	3477
6160	6166	862
6164	6161	6158
126	2150	6160
216	6165	1767
4162	539	6165
4178	4173	6162
4178	1583	4173
1583	4050	4173
1583	4049	4050
4173	4174	216
538	4162	4174
2149	3477	3478
6164	4163	3477
4051	4047	3547
6163	6262	3491
75	3547	4047
4050	4049	4051
4048	75	4047
2431	3545	1020
4051	3547	538
3545	4168	1019
6262	6163	1020
3546	3547	2432
3546	2432	537
1020	3543	6262
6163	3478	2433
3477	4163	537
3489	2151	1590
2151	2150	2149
1020	6163	2433
3491	1590	6163
537	3478	3477
6163	1590	3478
3495	3489	886
1590	3491	3489
3497	886	3496
3495	2151	3489
583	3496	2153
3495	1588	2151
3498	3497	3496
3498	3510	124
2150	2151	1588
2149	1590	2151
6166	2150	1588
126	2149	2150
6161	6160	3492
2150	6166	6160
3497	3495	886
3497	2148	3495
2147	2146	2148
2146	1588	2148
6144	2146	1589
6144	862	6166
6145	6144	6146
6145	862	6144
6174	1589	2147
6146	6144	1589
3508	6174	2147
1589	2146	2147
124	3508	2147
1592	6179	3468
584	3509	3510
1591	2155	2156
3508	124	3510
2147	2148	124
582	6257	6169
3498	3496	583
584	6168	6169
3510	3498	6168
582	6169	6167
3531	584	6169
3529	3509	584
3509	3508	3510
3531	3529	584
1591	2156	6175
415	3530	3531
838	2155	3529
3525	415	3524
6256	3530	415
6181	837	3526
6207	6214	532
6256	6255	837
3525	3523	532
3527	836	3526
2157	2156	2155
6181	3530	6256
838	3529	3530
6180	6181	3526
838	3530	6181
836	3432	6180
411	2156	2157
2157	6180	3432
6184	3503	842
6176	6177	842
836	3527	6184
3433	3432	3434
411	2157	3432
1593	6186	6187
6186	411	3433
6186	6179	411
3468	3466	1592
3529	2155	3509
838	2157	2155
3508	1591	6174
3509	2155	1591
3466	6170	1592
6146	1589	6171
6179	6175	2156
6171	6174	6175
6146	6170	114
6171	6175	1592
114	6185	6173
6170	3466	6185
6171	1592	6170
6175	6179	1592
3466	504	6185
3467	6182	6188
2115	505	2114
2115	3499	505
504	6150	6148
2158	2114	6149
2158	503	2160
6188	504	3467
6149	6150	503
6149	6148	6150
504	6188	6150
6182	412	6188
2160	503	6189
503	6150	6191
2160	6189	6082
6191	412	6192
6189	1567	6082
6189	6191	6192
3441	1567	6192
1567	6189	6192
3427	3442	3441
6192	412	3501
3516	1595	6183
3501	412	3500
6182	1593	6183
6186	3433	6187
3468	6186	1593
3468	6179	6186
1593	6187	6183
3433	3434	843
3514	1595	3516
6187	3433	843
6016	1595	3514
6183	6187	3516
6183	1595	3500
3516	3515	3514
6203	3515	843
3516	843	3515
221	3514	3515
6193	6016	3514
3500	3502	3501
1595	6016	3502
1567	3441	3442
3501	3502	1594
1594	3427	3441
3428	1566	3427
3501	1594	3441
3502	6016	6015
6197	6198	6195
3426	3428	3427
1482	6198	6194
6024	3430	3443
1594	3426	3427
1594	6015	3426
3444	104	3443
3428	3426	104
6024	6198	1483
6194	6015	1482
6194	6024	104
1483	3430	6024
6020	1481	6202
6020	6021	1481
6016	1482	6015
6195	6198	1482
6178	6196	221
6193	3514	221
6178	6202	6196
6202	1481	6196
1596	6202	6178
6004	6020	6202
6002	6003	220
6004	6202	1596
1596	6204	6003
6204	846	6200
846	6204	3504
6200	6003	6204
6177	6178	221
6176	6204	1596
6176	1596	6178
6003	6004	1596
6178	6177	6176
221	3515	6177
6184	6203	3434
6177	3515	6203
836	6184	3434
3527	94	3503
3527	3503	6184
3505	3504	3503
6184	842	6203
3503	3504	842
94	2197	3505
845	5997	5960
3527	3528	94
837	6255	6205
2196	6205	1587
3528	837	6205
2197	2196	2198
94	3528	2196
2196	1587	2198
6207	532	6206
916	6217	6210
2198	1587	6210
2197	5961	3505
5959	6200	846
5959	5961	5960
846	3505	5961
2197	845	5961
2198	6210	6217
6211	916	6210
6218	5997	6217
916	6211	3539
6210	1587	6209
6211	3517	3539
6211	223	3517
3537	916	3539
6218	6217	916
914	3537	3538
6218	916	3537
223	6209	6207
6211	6210	6209
1587	6214	6209
6205	6255	6214
3519	223	6208
6209	6214	6207
3519	6208	6213
6207	6206	6208
3517	223	3519
6211	6209	223
6213	1597	3519
6000	52	5999
6208	533	6213
6206	3523	3541
533	6212	6213
884	6000	6001
3562	884	6212
889	6236	6249
6213	6001	1597
6213	6212	6001
1597	5999	6216
1597	6001	5999
3519	3518	3517
1597	6216	3518
3539	915	3538
3539	3517	915
915	6215	6219
915	3518	6215
5995	906	6220
6215	6216	906
6222	6221	6220
6230	1600	6227
6221	6227	905
6221	6230	6227
6222	6220	906
3655	422	6223
6221	905	6220
847	6226	6361
3533	3532	2204
3635	2182	1624
3381	2203	3635
2202	1600	2204
2204	1599	2203
3601	3602	1599
52	6232	6230
3532	1599	2204
2202	2204	2203
1600	3533	2204
882	3595	3532
3601	1599	3532
841	3602	3600
2182	3635	3602
394	6351	3600
6351	840	6352
3601	394	3600
394	6233	6351
3532	3595	3601
3596	6233	394
3601	3595	394
3532	3533	882
6230	6232	3533
6231	884	3563
6000	6232	52
6000	6231	6232
3595	3594	3596
6231	6000	884
882	6231	3594
882	6232	6231
889	6235	6236
6236	6235	6234
3563	3562	3561
3562	414	3561
3563	883	3594
3561	6236	883
6231	3563	3594
884	3562	3563
883	6234	3596
6239	840	6351
888	6239	6233
880	6242	6240
888	6238	6239
893	6343	6349
6234	888	6233
6238	6237	6239
3596	6234	6233
883	6236	6234
6248	6238	888
6238	6247	880
6243	880	6240
6238	6248	6247
6247	2184	6242
6288	6291	6290
6288	2185	6287
879	2184	2185
413	6247	6248
413	2184	6247
2186	2184	413
2186	2185	2184
888	6235	6248
888	6234	6235
6253	3520	6252
6250	6235	889
3521	6245	543
6244	544	6246
889	6252	6250
543	6246	6260
3520	3521	543
32	2152	2089
6253	887	3520
887	3522	3520
6254	887	6253
3513	3522	887
6249	6253	889
3520	543	6252
889	6253	6252
6249	414	6254
3542	414	3562
3511	3524	6257
6212	3542	3562
533	6206	3541
6249	6254	6253
3524	3523	3525
414	3540	6254
414	3542	3540
887	3512	3513
6254	3540	3512
533	3541	3542
3523	534	3541
6256	3525	6255
6256	415	3525
3531	6257	415
534	3540	3541
3511	534	3524
3512	3540	534
3511	6257	582
3524	415	6257
3512	3511	3513
3512	534	3511
6251	3522	3513
6251	32	3522
3513	582	6251
6169	6168	6167
6251	582	6167
3513	3511	582
2087	32	2089
2153	3564	885
32	2154	2152
3496	3564	2153
3522	32	3521
6251	2154	32
2152	2154	2153
6251	6167	2154
545	2087	2088
3521	32	2087
6246	6245	6244
6246	543	6245
6282	6280	896
6259	545	6276
3482	245	1780
1606	2089	6266
6245	545	6244
6245	2087	545
3483	1606	6266
1778	2088	1606
1779	1778	1780
6276	2088	1778
2188	1779	245
3557	3552	1612
1607	3482	3483
1778	1606	1780
1607	3483	6264
1780	1606	3483
125	6265	6261
6270	6269	1607
6261	6264	885
6265	1607	6264
6261	885	3564
6264	6266	885
886	3490	3564
3490	125	6261
125	3490	3491
6261	3564	3490
6270	1021	6267
6270	6263	1021
2432	2431	2433
2432	75	2431
1021	6263	3543
6270	6265	6263
6262	125	3491
6262	6263	125
2433	2431	1020
3545	1019	3544
75	4168	2431
75	4048	4168
246	3551	2365
1021	3543	3544
1021	3551	6267
3544	2365	3551
4168	3545	2431
3544	3543	3545
2366	246	2365
4041	6272	6273
246	6273	6268
6272	6271	1610
4019	4018	4017
6273	6272	1610
6268	4017	1611
6268	6273	4017
4017	4018	1611
1602	4031	4028
245	6274	2187
1611	4018	6274
6267	6269	6270
6267	1611	6269
6270	1607	6265
3482	6274	245
1780	245	1779
3482	6269	6274
3483	3482	1780
1607	6269	3482
1815	1601	2189
1816	3553	1601
1815	2189	3555
2187	1603	2189
3552	3554	3553
2188	2189	1601
2189	2188	2187
1601	3553	3554
4018	4019	1603
4017	1610	4019
4032	6277	76
1610	6271	6277
4032	76	4031
6277	4037	76
4019	4032	1603
4019	6277	4032
1603	3555	2189
4032	4031	3555
3565	1817	4027
3555	4031	1602
4028	3549	1024
4031	76	3549
4012	4013	1024
1058	3571	3998
1602	4028	4027
4031	3549	4028
4013	1057	4027
1057	3993	3572
1816	1817	147
1602	4027	1817
1602	1815	3555
1816	1601	1815
1817	1816	1815
6275	3553	1816
3565	147	1817
6279	6275	147
3566	6279	147
1613	6278	6279
6275	6278	1612
6275	6279	6278
3586	896	3585
6278	1613	6281
3556	1614	3552
6280	6278	6281
3553	1612	3552
3553	6275	1612
6259	6244	545
1612	6278	6280
3554	3552	1614
1612	6280	3557
2188	3554	1779
2188	1601	3554
1778	1614	6276
1779	3554	1614
6282	249	3557
3556	3552	3557
6282	6285	249
6276	1614	3556
3557	249	3556
6258	6244	6259
3556	6259	6276
249	6258	6259
6285	6258	249
6287	2185	544
6286	6285	6282
897	6287	6285
2186	544	2185
6244	6258	544
6288	6287	897
544	6258	6287
6280	6282	3557
896	3586	6286
6289	116	3585
6296	897	6286
896	6286	6282
3586	6296	6286
6296	6291	897
879	2185	6288
3586	892	6296
3586	3584	892
892	6297	6299
6298	891	6295
897	6291	6288
6299	418	6291
6299	3597	418
6299	6297	3597
3597	890	3599
6322	6301	6321
6294	6301	6300
6308	214	3590
3590	214	3589
6295	6297	6298
6294	6295	3589
6294	890	6295
3599	890	6300
3597	6297	890
1821	1822	891
3590	3589	1822
3591	6310	1003
3592	3590	1004
179	6310	6309
1004	1822	1823
3567	3566	3565
3579	1823	1617
2168	1821	891
1617	1823	1821
1613	6305	6289
1617	1821	2167
3584	2168	6298
2167	1821	2168
892	3584	6298
3586	3585	3584
116	6284	2167
1613	6279	6304
3584	116	2168
3584	3585	116
1604	3580	3578
6304	3566	1058
1615	6305	6303
6305	1613	6304
6307	1615	6303
6283	6284	1615
6303	6305	6304
1615	6284	6305
3566	3567	1058
3565	4027	1057
3565	1057	3567
4013	3993	1057
3997	3571	1059
3567	1057	3572
3572	3571	3567
3572	1059	3571
6304	1058	6303
3567	3571	1058
1604	6306	3587
6303	1058	3998
148	3998	3997
6307	6303	3998
3964	3588	3991
3576	1604	3587
3991	148	3997
3588	3587	148
581	3576	3588
1605	3990	3988
3578	3580	3579
1604	3576	3577
6307	6306	1615
6307	3587	6306
6306	6283	1615
1617	2167	6283
6306	3578	6283
6306	1604	3578
3580	179	3579
3979	3974	3978
6311	1013	6315
6312	6316	6315
3580	3974	179
3575	3576	581
1823	6309	1004
179	3979	6310
3579	6309	1823
3579	179	6309
179	3974	3979
3580	1604	3577
1605	3978	3974
3974	3580	3577
3576	3575	3577
581	3582	3575
3990	1605	3575
3978	1013	3979
3988	3978	1605
6313	1013	3978
3978	3988	6313
3990	3989	3988
3977	3976	3975
3988	3989	1616
1616	3972	6313
3973	3	3972
6316	6312	3
6315	1013	6312
1012	6315	6316
6311	6310	3979
6314	6311	6315
6314	1003	6311
3592	3591	3593
6310	6311	1003
6314	6315	1012
6314	1012	6318
2309	6317	215
3593	1003	6317
6317	6318	215
2310	2309	2311
3593	6317	2309
6320	2310	1620
2309	215	2311
1005	3593	2309
3592	1004	3591
6310	3591	6309
1003	3593	3591
1004	3590	1822
3592	1005	6308
6319	6308	1005
3592	3593	1005
214	6308	6321
3590	3592	6308
6319	6321	6308
6301	6294	214
6301	214	6321
6294	3589	214
1795	899	1794
6322	6321	898
6327	6324	6320
6332	6331	1622
6324	6325	898
899	6301	6322
6327	6320	1620
898	6321	6319
2310	6319	1005
6320	898	6319
2309	2310	1005
2311	1620	2310
6324	898	6320
115	6324	6327
115	6331	6323
6325	6323	900
6324	115	6323
6341	6332	6333
6323	6331	6332
6333	1622	6334
6341	6333	1619
6332	1622	6333
2192	6334	420
2191	420	6374
525	2191	6371
2190	1619	2192
2191	2192	420
1619	6333	2192
525	6337	2190
6344	1619	2190
6344	6347	1619
419	1793	1794
1619	6347	6341
6348	6350	419
895	6335	6338
525	2190	2191
6340	6339	6338
6344	2190	6337
895	6337	6335
895	6344	6337
1794	6326	6328
6326	6322	6325
6332	900	6323
6332	6341	900
898	6325	6322
6324	6323	6325
6322	6326	899
900	6328	6326
1621	1795	1793
899	6326	1794
1793	1795	1794
3599	6300	1795
881	6292	6343
3598	3599	1621
6347	419	6328
6347	6348	419
6339	893	6350
893	6349	6350
6241	6293	881
418	3598	6293
6241	6290	6293
879	6288	6290
6240	6241	881
6242	879	6241
1793	6349	1621
881	6293	6292
6292	6349	6343
6292	1621	6349
6342	6302	6343
6240	881	6302
880	6243	6237
6240	6302	6243
6237	3607	840
6243	6302	54
3536	54	6342
3607	6243	54
839	3534	3535
3607	54	3534
6338	894	6340
3534	54	3536
3536	6342	6340
54	6302	6342
6348	6339	6350
6342	6343	893
895	6339	6348
895	6338	6339
6358	894	6354
3535	3536	894
6358	3535	894
839	3606	3534
6355	6358	6354
839	6346	3606
6355	901	6358
6346	2181	841
6335	416	6354
3604	3603	3605
6352	3606	6346
840	3607	3606
841	6352	6346
3600	6351	6352
6345	2181	6346
2182	3602	841
6353	839	3535
6353	6345	839
6358	901	6353
2181	2182	841
393	2183	2181
2183	1624	2182
1599	3635	2203
1599	3602	3635
393	6363	2183
3381	3635	1624
6345	393	2181
6363	6367	1623
2183	6362	1624
3646	3645	3644
2183	6363	6362
3603	6367	6363
6353	901	3605
3603	6363	393
3605	901	3604
3605	6345	6353
393	3605	3603
393	6345	3605
6355	6356	901
2213	2212	2211
3603	3604	920
909	6356	6357
6377	6376	6365
6375	910	5176
6377	909	6376
6357	6369	6368
920	6377	6365
909	6357	6368
6366	920	6365
6367	3603	920
3604	6356	6377
3604	901	6356
6354	416	6355
6335	6336	416
524	6370	6371
523	6368	6369
909	6368	6375
6369	6372	523
6376	909	6375
6377	6356	909
6370	523	6372
2209	4	2208
6372	525	6371
6336	6337	525
2191	6374	6371
6371	6370	6372
524	6373	6370
6370	6329	523
6373	4	6329
6375	6330	910
6329	4	2209
2209	6330	6329
2209	910	6330
6376	5176	417
6376	6375	5176
5182	5181	3448
910	2210	5176
2208	1626	2210
2267	2268	135
2216	2214	1626
755	5177	2214
2215	2216	424
5123	5110	5116
2268	2267	2266
2210	5170	5176
2116	5172	5171
1334	6366	6364
5226	53	3645
6378	1334	6364
5226	3645	6388
755	6378	5177
2968	753	5221
1334	5221	5226
1334	6378	5221
5221	5219	5226
2338	3625	2340
1629	2177	2175
5226	2176	53
2175	6401	3647
1717	2973	33
2969	5220	753
2176	5219	5220
2175	1335	6401
2176	5220	1335
3627	3626	3625
1335	5220	3626
3626	2969	754
3626	5220	2969
2969	2967	5122
2968	2215	2967
5122	424	6381
3927	4087	3628
6381	1632	2340
2345	1791	41
3625	3626	754
6385	6384	6383
3627	137	2201
6384	6385	1110
1109	3613	3614
3613	4105	3837
68	6387	4104
6382	68	4105
2725	4629	632
1108	3630	4104
3613	1109	4105
4006	2339	1109
3615	3613	599
3614	4006	1109
4142	3899	597
3838	3839	1110
3631	3630	2217
3839	3838	2266
4095	3615	4094
3631	601	3683
3615	3614	3613
2200	4006	3614
3899	4142	4141
6390	3632	2199
2200	600	2199
2200	3614	600
1628	2201	2199
6401	1335	3627
4081	4080	2164
137	2200	2201
4080	4081	430
2201	6401	3627
3625	137	3627
4006	2200	137
4095	6390	600
4104	4105	68
3615	4095	600
4105	4104	3837
3838	2268	2266
6390	4095	2268
3844	3845	995
2281	2280	2282
6389	3682	601
135	2268	4095
2218	6389	601
2218	3679	6389
3678	6513	1639
6513	6453	1111
2267	135	3683
2280	2281	1030
601	3682	3683
6389	6513	3682
1112	3838	6398
1112	2268	3838
3839	1111	6393
2267	3682	1111
6393	6453	6447
6393	1111	6453
6384	3839	6393
3845	3844	3843
3661	6384	918
6386	3661	30
1110	6385	3838
6386	6400	6399
903	6397	6398
3634	3632	1112
3634	1112	6398
3632	6390	1112
6397	3634	6398
165	3633	3634
165	6397	6395
6398	6385	903
6360	1627	6406
6406	2177	1629
903	6396	6397
6407	849	6402
3634	3633	3632
3648	1629	3647
6402	165	6395
3648	3633	165
1628	3647	6401
3633	3648	3647
2201	1628	6401
2199	3632	1628
1335	2175	2176
3647	1629	2175
5179	5187	410
2176	2175	2177
53	2177	3644
53	2176	2177
6360	3379	1627
3644	2177	6406
3646	1623	3645
6367	6366	6388
5226	6388	1334
3645	1623	6388
6363	1623	6362
6367	6388	1623
6406	1627	3644
6362	1623	3646
1624	3380	3381
6362	3646	3380
6403	849	6360
3380	3646	1627
6395	6407	6402
392	3381	3379
6359	3379	6360
3381	3380	3379
6403	6360	6406
849	6359	6360
6359	392	3379
2202	2203	392
6224	847	6405
6226	6227	1600
6227	6226	6225
6361	6359	6405
6405	6359	849
6361	392	6359
6407	6405	849
847	6361	6405
848	6407	6395
848	6224	6407
6396	848	6395
422	6228	6415
6407	6224	6405
848	3654	3655
848	3655	6224
3656	6229	6228
6411	6225	6223
3655	3654	3656
3655	3656	422
902	6399	6400
6445	1641	6443
6425	6427	1637
3656	6228	422
6420	6409	1636
6229	1638	6228
6438	6441	1543
905	6411	6413
6423	6416	6425
3655	6223	6224
422	6415	6411
6361	6226	2202
847	6223	6225
6227	6225	905
6226	847	6225
6413	6411	6415
905	6225	6411
5994	5996	5995
6219	3538	915
906	5995	5996
6220	905	6413
904	6413	6415
5995	6220	6413
6413	904	5995
6422	6420	222
222	6417	6219
6417	914	3538
6219	6417	3538
6005	3639	6006
6421	6005	914
6421	5979	6005
914	6417	6421
6219	5996	222
5994	222	5996
5994	6422	222
904	6423	5994
1637	6409	6422
6417	6420	6421
6422	6409	6420
6420	1636	6421
5981	5980	5979
6410	1636	6409
5981	5979	1636
5981	6410	6414
6409	1637	6408
6423	1637	6422
1543	6441	6442
5994	6423	6422
6416	6228	1638
6416	904	6415
5994	5995	904
904	6416	6423
6415	6228	6416
1638	6425	6416
6427	397	6439
6409	6408	6410
6425	1638	6428
1637	6427	6408
902	6229	3656
3642	6414	6426
6408	6427	6439
6428	6444	397
1640	6418	6412
1544	6414	6410
3642	3643	95
5980	95	6429
6414	3642	95
6435	6426	1544
1545	3642	6426
6435	1544	6439
6426	6414	1544
6438	1543	6435
6433	1545	6426
1543	6433	6435
6432	395	6424
1547	2194	2195
3642	1545	2194
1529	5935	5936
6424	6433	6432
2193	6424	5935
2193	1545	6424
6440	1531	6442
3670	6460	111
6433	1543	6432
6435	6439	6438
397	6438	6439
397	6443	6438
6444	6445	6443
6441	6438	6443
6466	6440	1641
6441	6443	1641
1531	6440	6464
6442	6441	6440
396	6465	6464
6464	6440	6466
6466	6450	6448
3637	3636	3638
3636	3637	1640
919	6448	6450
397	6444	6443
3637	6450	6445
919	6450	3637
6466	1641	6450
6427	6428	397
1640	6412	3636
6425	6428	6427
1638	6229	6418
6428	6418	6444
6428	1638	6418
3636	6412	6400
6418	6229	6412
6445	1640	3637
6444	6418	1640
6386	30	6400
6392	918	6447
6399	902	3654
6412	6229	902
848	6396	3654
6395	6397	6396
6383	6386	6385
6399	6396	903
6385	6386	903
6380	4104	6387
3660	3661	918
6383	6384	3661
6400	30	3636
4104	6380	1108
3661	3638	30
919	3637	3638
3638	3660	919
3638	3661	3660
6446	6462	917
3618	6452	423
3660	6391	919
6446	6447	166
6392	917	6391
6462	1656	6451
6392	6446	917
1656	6452	6451
6463	6461	1643
917	6462	6461
3618	6451	6452
6461	6462	6451
3652	423	6452
1651	6473	6467
1643	3618	3616
6475	1649	6474
6463	1643	3664
6461	6451	1643
3617	3618	423
1643	6451	3618
1643	3616	3664
3650	6467	6458
6459	1642	6458
3616	3617	1642
1648	6457	6458
6457	6468	111
3658	6465	1533
3664	3616	3665
1642	6459	3665
6457	6471	6468
6448	396	6466
3664	3665	1533
6465	6463	3664
6449	6461	6463
396	6449	6463
6448	6391	6449
396	6464	6466
3658	1531	6464
6449	396	6448
6463	6465	396
3659	1531	3658
6436	6442	1531
1531	3659	6436
1528	3663	3662
3658	3657	3659
3353	5930	1527
3659	3657	1532
3658	1533	3657
6434	5937	6437
395	6436	6437
5936	5937	1528
5936	5935	5937
3663	1528	6434
3662	6430	1528
3657	3670	1532
1528	5937	6434
1532	3671	6434
1693	3662	3663
6434	3671	3663
111	6459	6457
3663	1526	1693
5930	6468	1527
1693	1695	1694
1526	3672	5930
3671	3672	1526
3670	3657	6460
1526	5930	1695
5928	6471	6472
3672	6468	5930
3672	3670	111
3671	3670	3672
3671	1532	3670
3664	1533	6465
3665	6460	1533
3672	111	6468
6460	6459	111
6458	6457	6459
1648	6467	6479
6457	1648	6471
3623	1654	3622
6479	6480	6472
427	6473	6474
3355	1527	5928
6472	6480	1647
3350	3673	3624
3624	3623	3622
1647	3673	5928
3355	3354	3353
912	3353	3354
912	1695	3353
3673	3355	5928
426	3354	3355
3624	3673	1647
1527	6471	5928
1646	3350	3624
426	3355	3673
426	3350	3351
426	3673	3350
3350	3352	3351
3350	1646	3352
5926	3369	1645
3370	6478	6481
3370	6481	1645
6478	3622	6477
6478	428	6481
1646	3622	6478
3624	1647	3623
6480	3623	1647
6480	6484	3623
6478	6477	428
1654	3623	6484
6477	6482	428
6477	1654	6470
6470	1655	6482
1653	3688	6469
3689	1655	3688
6484	6469	1654
6483	1653	6469
6479	427	6480
6479	6473	427
6469	6470	1654
6469	3688	6470
6471	1648	6472
427	6474	6483
6467	1648	6458
6479	6472	1648
3617	3650	1642
3653	423	3652
6467	6473	6479
6467	3650	1651
6484	427	6483
6484	6480	427
1651	6475	6473
1649	6493	6474
3617	3649	3650
6485	1650	6486
3650	3649	1651
3617	423	3649
6475	3666	6485
3649	423	3653
6473	6475	6474
1651	3666	6475
6455	6456	1652
3687	3688	1653
6484	6483	6469
6474	6493	6483
6456	1653	6493
3687	112	3689
6456	3687	1653
6456	6455	3687
3687	3689	3688
429	6498	6487
1652	6456	6494
6500	1663	6499
6455	112	3687
6492	6455	1652
6492	6491	6455
112	6455	6491
6491	6492	1664
6499	6489	6492
6490	1664	6489
6501	6488	6496
6490	6489	6488
6495	1663	6500
6488	6489	1663
6489	6499	1663
6487	6494	1649
6498	6500	6499
429	6504	6500
6497	6495	1635
6496	1663	6495
1316	6515	3680
6503	6506	1634
6506	6507	1634
6504	6495	6500
6502	6504	6503
6502	1635	6504
6486	429	6487
6503	6504	429
6500	6498	429
6499	1652	6498
6486	6487	6485
6498	6494	6487
3651	6506	1650
6503	429	6486
1650	6485	3666
6487	1649	6485
6506	3651	6507
3676	6509	6508
3653	3651	1650
3652	6454	1658
3666	3653	1650
3666	3649	3653
6486	6506	6503
6486	1650	6506
3676	6508	166
1656	6462	6508
6447	6446	6392
6508	6462	6446
6446	166	6508
6453	3678	166
1656	6509	6454
3676	3677	1657
6509	6514	6454
6507	3651	1658
6516	6514	1657
1658	6454	6514
3677	3676	3678
1657	6509	3676
1639	3677	3678
1657	6514	6509
6515	1657	3677
6515	6516	1657
5149	6516	6515
6512	6514	6516
5150	6517	6511
6517	6502	1634
69	6512	6516
6511	6517	1634
6512	6511	6507
2210	2214	5170
6507	6511	1634
6512	69	6511
6502	6517	3691
6511	69	5150
3706	5140	3686
4779	2768	5144
2214	2210	1626
69	6516	5149
1313	4080	6519
1317	6517	5150
5139	5150	5138
1317	3691	6517
3686	1316	3681
6515	3677	3680
3681	3679	136
3680	1639	3679
3686	3681	2180
3679	2218	136
5140	1316	3686
3680	3679	3681
3681	1316	3680
5140	5149	1316
6387	1630	6380
3711	3712	60
2180	2178	6379
2210	2209	2208
5232	5168	1324
5122	2340	754
6518	6379	1630
1314	2180	6379
3748	2327	242
5168	5232	6510
2166	6520	1662
5140	3706	1312
1314	3741	3706
3712	3711	2303
3706	3741	3705
6518	432	3741
3705	3740	3707
2180	2179	2178
432	6520	3740
4080	1313	2166
6526	2165	6527
2179	2180	136
1662	6527	2165
2164	4080	2166
3707	3740	1313
430	3692	3690
6519	3707	1313
3690	1317	6519
5139	3707	6519
5139	1317	5150
5139	6519	1317
1317	3690	3691
3690	4080	430
4080	3690	6519
3692	3691	3690
2165	1659	4081
