3472 188 3484
3472 3473 188
875 6156 6141
3470 1584 3469
6140 6141 3473
875 3462 6112
3462 3464 3463
3462 875 3464
6113 6112 3462
6113 6150 1584
6140 875 6141
6140 3464 875
3470 3469 3468
1584 6150 3487
6154 1583 3468
6153 6155 1583
6112 3470 6156
3487 6150 6152
6112 1584 3470
6112 6113 1584
1059 3487 6152
1059 3486 3487
453 3455 2441
3455 89 4198
3456 3455 2381
4198 2441 3455
3456 89 3455
3469 3486 89
1767 1765 451
1583 3470 3468
1765 6154 451
3468 89 3456
3456 2381 451
3455 453 2381
2380 2379 2381
2380 452 2379
6161 1767 2379
215 4173 6164
6158 1766 6164
1765 1767 1766
3456 451 6154
1766 6158 1585
3456 6154 3468
6153 3483 6155
1765 6153 6154
1765 1766 1585
6163 6157 538
1585 6153 1765
3485 1585 6158
3485 3483 1585
125 6163 3476
862 3485 6157
538 6157 6158
6163 125 6160
2148 125 3476
6159 6165 861
6163 6160 6157
125 2149 6159
215 6164 1766
4161 538 6164
4177 4172 6161
4177 1582 4172
1582 4049 4172
1582 4048 4049
4172 4173 215
537 4161 4173
2148 3476 3477
6163 4162 3476
4050 4046 3546
6162 6261 3490
74 3546 4046
4049 4048 4050
4047 74 4046
2430 3544 1019
4050 3546 537
3544 4167 1018
6261 6162 1019
3545 3546 2431
3545 2431 536
1019 3542 6261
6162 3477 2432
3476 4162 536
3488 2150 1589
2150 2149 2148
1019 6162 2432
3490 1589 6162
536 3477 3476
6162 1589 3477
3494 3488 885
1589 3490 3488
3496 885 3495
3494 2150 3488
582 3495 2152
3494 1587 2150
3497 3496 3495
3497 3509 123
2149 2150 1587
2148 1589 2150
6165 2149 1587
125 2148 2149
6160 6159 3491
2149 6165 6159
3496 3494 885
3496 2147 3494
2146 2145 2147
2145 1587 2147
6143 2145 1588
6143 861 6165
6144 6143 6145
6144 861 6143
6173 1588 2146
6145 6143 1588
3507 6173 2146
1588 2145 2146
123 3507 2146
1591 6178 3467
583 3508 3509
1590 2154 2155
3507 123 3509
2146 2147 123
581 6256 6168
3497 3495 582
583 6167 6168
3509 3497 6167
581 6168 6166
3530 583 6168
3528 3508 583
3508 3507 3509
3530 3528 583
1590 2155 6174
414 3529 3530
837 2154 3528
3524 414 3523
6255 3529 414
6180 836 3525
6206 6213 531
6255 6254 836
3524 3522 531
3526 835 3525
2156 2155 2154
6180 3529 6255
837 3528 3529
6179 6180 3525
837 3529 6180
835 3431 6179
410 2155 2156
2156 6179 3431
6183 3502 841
6175 6176 841
835 3526 6183
3432 3431 3433
410 2156 3431
1592 6185 6186
6185 410 3432
6185 6178 410
3467 3465 1591
3528 2154 3508
837 2156 2154
3507 1590 6173
3508 2154 1590
3465 6169 1591
6145 1588 6170
6178 6174 2155
6170 6173 6174
6145 6169 113
6170 6174 1591
113 6184 6172
6169 3465 6184
6170 1591 6169
6174 6178 1591
3465 503 6184
3466 6181 6187
2114 504 2113
2114 3498 504
503 6149 6147
2157 2113 6148
2157 502 2159
6187 503 3466
6148 6149 502
6148 6147 6149
503 6187 6149
6181 411 6187
2159 502 6188
502 6149 6190
2159 6188 6081
6190 411 6191
6188 1566 6081
6188 6190 6191
3440 1566 6191
1566 6188 6191
3426 3441 3440
6191 411 3500
3515 1594 6182
3500 411 3499
6181 1592 6182
6185 3432 6186
3467 6185 1592
3467 6178 6185
1592 6186 6182
3432 3433 842
3513 1594 3515
6186 3432 842
6015 1594 3513
6182 6186 3515
6182 1594 3499
3515 3514 3513
6202 3514 842
3515 842 3514
220 3513 3514
6192 6015 3513
3499 3501 3500
1594 6015 3501
1566 3440 3441
3500 3501 1593
1593 3426 3440
3427 1565 3426
3500 1593 3440
3501 6015 6014
6196 6197 6194
3425 3427 3426
1481 6197 6193
6023 3429 3442
1593 3425 3426
1593 6014 3425
3443 103 3442
3427 3425 103
6023 6197 1482
6193 6014 1481
6193 6023 103
1482 3429 6023
6019 1480 6201
6019 6020 1480
6015 1481 6014
6194 6197 1481
6177 6195 220
6192 3513 220
6177 6201 6195
6201 1480 6195
1595 6201 6177
6003 6019 6201
6001 6002 219
6003 6201 1595
1595 6203 6002
6203 845 6199
845 6203 3503
6199 6002 6203
6176 6177 220
6175 6203 1595
6175 1595 6177
6002 6003 1595
6177 6176 6175
220 3514 6176
6183 6202 3433
6176 3514 6202
835 6183 3433
3526 93 3502
3526 3502 6183
3504 3503 3502
6183 841 6202
3502 3503 841
93 2196 3504
844 5996 5959
3526 3527 93
836 6254 6204
2195 6204 1586
3527 836 6204
2196 2195 2197
93 3527 2195
2195 1586 2197
6206 531 6205
915 6216 6209
2197 1586 6209
2196 5960 3504
5958 6199 845
5958 5960 5959
845 3504 5960
2196 844 5960
2197 6209 6216
6210 915 6209
6217 5996 6216
915 6210 3538
6209 1586 6208
6210 3516 3538
6210 222 3516
3536 915 3538
6217 6216 915
913 3536 3537
6217 915 3536
222 6208 6206
6210 6209 6208
1586 6213 6208
6204 6254 6213
3518 222 6207
6208 6213 6206
3518 6207 6212
6206 6205 6207
3516 222 3518
6210 6208 222
6212 1596 3518
5999 51 5998
6207 532 6212
6205 3522 3540
532 6211 6212
883 5999 6000
3561 883 6211
888 6235 6248
6212 6000 1596
6212 6211 6000
1596 5998 6215
1596 6000 5998
3518 3517 3516
1596 6215 3517
3538 914 3537
3538 3516 914
914 6214 6218
914 3517 6214
5994 905 6219
6214 6215 905
6221 6220 6219
6229 1599 6226
6220 6226 904
6220 6229 6226
6221 6219 905
3654 421 6222
6220 904 6219
846 6225 6360
3532 3531 2203
3634 2181 1623
3380 2202 3634
2201 1599 2203
2203 1598 2202
3600 3601 1598
51 6231 6229
3531 1598 2203
2201 2203 2202
1599 3532 2203
881 3594 3531
3600 1598 3531
840 3601 3599
2181 3634 3601
393 6350 3599
6350 839 6351
3600 393 3599
393 6232 6350
3531 3594 3600
3595 6232 393
3600 3594 393
3531 3532 881
6229 6231 3532
6230 883 3562
5999 6231 51
5999 6230 6231
3594 3593 3595
6230 5999 883
881 6230 3593
881 6231 6230
888 6234 6235
6235 6234 6233
3562 3561 3560
3561 413 3560
3562 882 3593
3560 6235 882
6230 3562 3593
883 3561 3562
882 6233 3595
6238 839 6350
887 6238 6232
879 6241 6239
887 6237 6238
892 6342 6348
6233 887 6232
6237 6236 6238
3595 6233 6232
882 6235 6233
6247 6237 887
6237 6246 879
6242 879 6239
6237 6247 6246
6246 2183 6241
6287 6290 6289
6287 2184 6286
878 2183 2184
412 6246 6247
412 2183 6246
2185 2183 412
2185 2184 2183
887 6234 6247
887 6233 6234
6252 3519 6251
6249 6234 888
3520 6244 542
6243 543 6245
888 6251 6249
542 6245 6259
3519 3520 542
31 2151 2088
6252 886 3519
886 3521 3519
6253 886 6252
3512 3521 886
6248 6252 888
3519 542 6251
888 6252 6251
6248 413 6253
3541 413 3561
3510 3523 6256
6211 3541 3561
532 6205 3540
6248 6253 6252
3523 3522 3524
413 3539 6253
413 3541 3539
886 3511 3512
6253 3539 3511
532 3540 3541
3522 533 3540
6255 3524 6254
6255 414 3524
3530 6256 414
533 3539 3540
3510 533 3523
3511 3539 533
3510 6256 581
3523 414 6256
3511 3510 3512
3511 533 3510
6250 3521 3512
6250 31 3521
3512 581 6250
6168 6167 6166
6250 581 6166
3512 3510 581
2086 31 2088
2152 3563 884
31 2153 2151
3495 3563 2152
3521 31 3520
6250 2153 31
2151 2153 2152
6250 6166 2153
544 2086 2087
3520 31 2086
6245 6244 6243
6245 542 6244
6281 6279 895
6258 544 6275
3481 244 1779
1605 2088 6265
6244 544 6243
6244 2086 544
3482 1605 6265
1777 2087 1605
1778 1777 1779
6275 2087 1777
2187 1778 244
3556 3551 1611
1606 3481 3482
1777 1605 1779
1606 3482 6263
1779 1605 3482
124 6264 6260
6269 6268 1606
6260 6263 884
6264 1606 6263
6260 884 3563
6263 6265 884
885 3489 3563
3489 124 6260
124 3489 3490
6260 3563 3489
6269 1020 6266
6269 6262 1020
2431 2430 2432
2431 74 2430
1020 6262 3542
6269 6264 6262
6261 124 3490
6261 6262 124
2432 2430 1019
3544 1018 3543
74 4167 2430
74 4047 4167
245 3550 2364
1020 3542 3543
1020 3550 6266
3543 2364 3550
4167 3544 2430
3543 3542 3544
2365 245 2364
4040 6271 6272
245 6272 6267
6271 6270 1609
4018 4017 4016
6272 6271 1609
6267 4016 1610
6267 6272 4016
4016 4017 1610
1601 4030 4027
244 6273 2186
1610 4017 6273
6266 6268 6269
6266 1610 6268
6269 1606 6264
3481 6273 244
1779 244 1778
3481 6268 6273
3482 3481 1779
1606 6268 3481
1814 1600 2188
1815 3552 1600
1814 2188 3554
2186 1602 2188
3551 3553 3552
2187 2188 1600
2188 2187 2186
1600 3552 3553
4017 4018 1602
4016 1609 4018
4031 6276 75
1609 6270 6276
4031 75 4030
6276 4036 75
4018 4031 1602
4018 6276 4031
1602 3554 2188
4031 4030 3554
3564 1816 4026
3554 4030 1601
4027 3548 1023
4030 75 3548
4011 4012 1023
1057 3570 3997
1601 4027 4026
4030 3548 4027
4012 1056 4026
1056 3992 3571
1815 1816 146
1601 4026 1816
1601 1814 3554
1815 1600 1814
1816 1815 1814
6274 3552 1815
3564 146 1816
6278 6274 146
3565 6278 146
1612 6277 6278
6274 6277 1611
6274 6278 6277
3585 895 3584
6277 1612 6280
3555 1613 3551
6279 6277 6280
3552 1611 3551
3552 6274 1611
6258 6243 544
1611 6277 6279
3553 3551 1613
1611 6279 3556
2187 3553 1778
2187 1600 3553
1777 1613 6275
1778 3553 1613
6281 248 3556
3555 3551 3556
6281 6284 248
6275 1613 3555
3556 248 3555
6257 6243 6258
3555 6258 6275
248 6257 6258
6284 6257 248
6286 2184 543
6285 6284 6281
896 6286 6284
2185 543 2184
6243 6257 543
6287 6286 896
543 6257 6286
6279 6281 3556
895 3585 6285
6288 115 3584
6295 896 6285
895 6285 6281
3585 6295 6285
6295 6290 896
878 2184 6287
3585 891 6295
3585 3583 891
891 6296 6298
6297 890 6294
896 6290 6287
6298 417 6290
6298 3596 417
6298 6296 3596
3596 889 3598
6321 6300 6320
6293 6300 6299
6307 213 3589
3589 213 3588
6294 6296 6297
6293 6294 3588
6293 889 6294
3598 889 6299
3596 6296 889
1820 1821 890
3589 3588 1821
3590 6309 1002
3591 3589 1003
178 6309 6308
1003 1821 1822
3566 3565 3564
3578 1822 1616
2167 1820 890
1616 1822 1820
1612 6304 6288
1616 1820 2166
3583 2167 6297
2166 1820 2167
891 3583 6297
3585 3584 3583
115 6283 2166
1612 6278 6303
3583 115 2167
3583 3584 115
1603 3579 3577
6303 3565 1057
1614 6304 6302
6304 1612 6303
6306 1614 6302
6282 6283 1614
6302 6304 6303
1614 6283 6304
3565 3566 1057
3564 4026 1056
3564 1056 3566
4012 3992 1056
3996 3570 1058
3566 1056 3571
3571 3570 3566
3571 1058 3570
6303 1057 6302
3566 3570 1057
1603 6305 3586
6302 1057 3997
147 3997 3996
6306 6302 3997
3963 3587 3990
3575 1603 3586
3990 147 3996
3587 3586 147
580 3575 3587
1604 3989 3987
3577 3579 3578
1603 3575 3576
6306 6305 1614
6306 3586 6305
6305 6282 1614
1616 2166 6282
6305 3577 6282
6305 1603 3577
3579 178 3578
3978 3973 3977
6310 1012 6314
6311 6315 6314
3579 3973 178
3574 3575 580
1822 6308 1003
178 3978 6309
3578 6308 1822
3578 178 6308
178 3973 3978
3579 1603 3576
1604 3977 3973
3973 3579 3576
3575 3574 3576
580 3581 3574
3989 1604 3574
3977 1012 3978
3987 3977 1604
6312 1012 3977
3977 3987 6312
3989 3988 3987
3976 3975 3974
3987 3988 1615
1615 3971 6312
3972 2 3971
6315 6311 2
6314 1012 6311
1011 6314 6315
6310 6309 3978
6313 6310 6314
6313 1002 6310
3591 3590 3592
6309 6310 1002
6313 6314 1011
6313 1011 6317
2308 6316 214
3592 1002 6316
6316 6317 214
2309 2308 2310
3592 6316 2308
6319 2309 1619
2308 214 2310
1004 3592 2308
3591 1003 3590
6309 3590 6308
1002 3592 3590
1003 3589 1821
3591 1004 6307
6318 6307 1004
3591 3592 1004
213 6307 6320
3589 3591 6307
6318 6320 6307
6300 6293 213
6300 213 6320
6293 3588 213
1794 898 1793
6321 6320 897
6326 6323 6319
6331 6330 1621
6323 6324 897
898 6300 6321
6326 6319 1619
897 6320 6318
2309 6318 1004
6319 897 6318
2308 2309 1004
2310 1619 2309
6323 897 6319
114 6323 6326
114 6330 6322
6324 6322 899
6323 114 6322
6340 6331 6332
6322 6330 6331
6332 1621 6333
6340 6332 1618
6331 1621 6332
2191 6333 419
2190 419 6373
524 2190 6370
2189 1618 2191
2190 2191 419
1618 6332 2191
524 6336 2189
6343 1618 2189
6343 6346 1618
418 1792 1793
1618 6346 6340
6347 6349 418
894 6334 6337
524 2189 2190
6339 6338 6337
6343 2189 6336
894 6336 6334
894 6343 6336
1793 6325 6327
6325 6321 6324
6331 899 6322
6331 6340 899
897 6324 6321
6323 6322 6324
6321 6325 898
899 6327 6325
1620 1794 1792
898 6325 1793
1792 1794 1793
3598 6299 1794
880 6291 6342
3597 3598 1620
6346 418 6327
6346 6347 418
6338 892 6349
892 6348 6349
6240 6292 880
417 3597 6292
6240 6289 6292
878 6287 6289
6239 6240 880
6241 878 6240
1792 6348 1620
880 6292 6291
6291 6348 6342
6291 1620 6348
6341 6301 6342
6239 880 6301
879 6242 6236
6239 6301 6242
6236 3606 839
6242 6301 53
3535 53 6341
3606 6242 53
838 3533 3534
3606 53 3533
6337 893 6339
3533 53 3535
3535 6341 6339
53 6301 6341
6347 6338 6349
6341 6342 892
894 6338 6347
894 6337 6338
6357 893 6353
3534 3535 893
6357 3534 893
838 3605 3533
6354 6357 6353
838 6345 3605
6354 900 6357
6345 2180 840
6334 415 6353
3603 3602 3604
6351 3605 6345
839 3606 3605
840 6351 6345
3599 6350 6351
6344 2180 6345
2181 3601 840
6352 838 3534
6352 6344 838
6357 900 6352
2180 2181 840
392 2182 2180
2182 1623 2181
1598 3634 2202
1598 3601 3634
392 6362 2182
3380 3634 1623
6344 392 2180
6362 6366 1622
2182 6361 1623
3645 3644 3643
2182 6362 6361
3602 6366 6362
6352 900 3604
3602 6362 392
3604 900 3603
3604 6344 6352
392 3604 3602
392 6344 3604
6354 6355 900
2212 2211 2210
3602 3603 919
908 6355 6356
6376 6375 6364
6374 909 5175
6376 908 6375
6356 6368 6367
919 6376 6364
908 6356 6367
6365 919 6364
6366 3602 919
3603 6355 6376
3603 900 6355
6353 415 6354
6334 6335 415
523 6369 6370
522 6367 6368
908 6367 6374
6368 6371 522
6375 908 6374
6376 6355 908
6369 522 6371
2208 3 2207
6371 524 6370
6335 6336 524
2190 6373 6370
6370 6369 6371
523 6372 6369
6369 6328 522
6372 3 6328
6374 6329 909
6328 3 2208
2208 6329 6328
2208 909 6329
6375 5175 416
6375 6374 5175
5181 5180 3447
909 2209 5175
2207 1625 2209
2266 2267 134
2215 2213 1625
754 5176 2213
2214 2215 423
5122 5109 5115
2267 2266 2265
2209 5169 5175
2115 5171 5170
1333 6365 6363
5225 52 3644
6377 1333 6363
5225 3644 6387
754 6377 5176
2967 752 5220
1333 5220 5225
1333 6377 5220
5220 5218 5225
2337 3624 2339
1628 2176 2174
5225 2175 52
2174 6400 3646
1716 2972 32
2968 5219 752
2175 5218 5219
2174 1334 6400
2175 5219 1334
3626 3625 3624
1334 5219 3625
3625 2968 753
3625 5219 2968
2968 2966 5121
2967 2214 2966
5121 423 6380
3926 4086 3627
6380 1631 2339
2344 1790 40
3624 3625 753
6384 6383 6382
3626 136 2200
6383 6384 1109
1108 3612 3613
3612 4104 3836
67 6386 4103
6381 67 4104
2724 4628 631
1107 3629 4103
3612 1108 4104
4005 2338 1108
3614 3612 598
3613 4005 1108
4141 3898 596
3837 3838 1109
3630 3629 2216
3838 3837 2265
4094 3614 4093
3630 600 3682
3614 3613 3612
2199 4005 3613
3898 4141 4140
6389 3631 2198
2199 599 2198
2199 3613 599
1627 2200 2198
6400 1334 3626
4080 4079 2163
136 2199 2200
4079 4080 429
2200 6400 3626
3624 136 3626
4005 2199 136
4094 6389 599
4103 4104 67
3614 4094 599
4104 4103 3836
3837 2267 2265
6389 4094 2267
3843 3844 994
2280 2279 2281
6388 3681 600
134 2267 4094
2217 6388 600
2217 3678 6388
3677 6512 1638
6512 6452 1110
2266 134 3682
2279 2280 1029
600 3681 3682
6388 6512 3681
1111 3837 6397
1111 2267 3837
3838 1110 6392
2266 3681 1110
6392 6452 6446
6392 1110 6452
6383 3838 6392
3844 3843 3842
3660 6383 917
6385 3660 29
1109 6384 3837
6385 6399 6398
902 6396 6397
3633 3631 1111
3633 1111 6397
3631 6389 1111
6396 3633 6397
164 3632 3633
164 6396 6394
6397 6384 902
6359 1626 6405
6405 2176 1628
902 6395 6396
6406 848 6401
3633 3632 3631
3647 1628 3646
6401 164 6394
3647 3632 164
1627 3646 6400
3632 3647 3646
2200 1627 6400
2198 3631 1627
1334 2174 2175
3646 1628 2174
5178 5186 409
2175 2174 2176
52 2176 3643
52 2175 2176
6359 3378 1626
3643 2176 6405
3645 1622 3644
6366 6365 6387
5225 6387 1333
3644 1622 6387
6362 1622 6361
6366 6387 1622
6405 1626 3643
6361 1622 3645
1623 3379 3380
6361 3645 3379
6402 848 6359
3379 3645 1626
6394 6406 6401
391 3380 3378
6358 3378 6359
3380 3379 3378
6402 6359 6405
848 6358 6359
6358 391 3378
2201 2202 391
6223 846 6404
6225 6226 1599
6226 6225 6224
6360 6358 6404
6404 6358 848
6360 391 6358
6406 6404 848
846 6360 6404
847 6406 6394
847 6223 6406
6395 847 6394
421 6227 6414
6406 6223 6404
847 3653 3654
847 3654 6223
3655 6228 6227
6410 6224 6222
3654 3653 3655
3654 3655 421
901 6398 6399
6444 1640 6442
6424 6426 1636
3655 6227 421
6419 6408 1635
6228 1637 6227
6437 6440 1542
904 6410 6412
6422 6415 6424
3654 6222 6223
421 6414 6410
6360 6225 2201
846 6222 6224
6226 6224 904
6225 846 6224
6412 6410 6414
904 6224 6410
5993 5995 5994
6218 3537 914
905 5994 5995
6219 904 6412
903 6412 6414
5994 6219 6412
6412 903 5994
6421 6419 221
221 6416 6218
6416 913 3537
6218 6416 3537
6004 3638 6005
6420 6004 913
6420 5978 6004
913 6416 6420
6218 5995 221
5993 221 5995
5993 6421 221
903 6422 5993
1636 6408 6421
6416 6419 6420
6421 6408 6419
6419 1635 6420
5980 5979 5978
6409 1635 6408
5980 5978 1635
5980 6409 6413
6408 1636 6407
6422 1636 6421
1542 6440 6441
5993 6422 6421
6415 6227 1637
6415 903 6414
5993 5994 903
903 6415 6422
6414 6227 6415
1637 6424 6415
6426 396 6438
6408 6407 6409
6424 1637 6427
1636 6426 6407
901 6228 3655
3641 6413 6425
6407 6426 6438
6427 6443 396
1639 6417 6411
1543 6413 6409
3641 3642 94
5979 94 6428
6413 3641 94
6434 6425 1543
1544 3641 6425
6434 1543 6438
6425 6413 1543
6437 1542 6434
6432 1544 6425
1542 6432 6434
6431 394 6423
1546 2193 2194
3641 1544 2193
1528 5934 5935
6423 6432 6431
2192 6423 5934
2192 1544 6423
6439 1530 6441
3669 6459 110
6432 1542 6431
6434 6438 6437
396 6437 6438
396 6442 6437
6443 6444 6442
6440 6437 6442
6465 6439 1640
6440 6442 1640
1530 6439 6463
6441 6440 6439
395 6464 6463
6463 6439 6465
6465 6449 6447
3636 3635 3637
3635 3636 1639
918 6447 6449
396 6443 6442
3636 6449 6444
918 6449 3636
6465 1640 6449
6426 6427 396
1639 6411 3635
6424 6427 6426
1637 6228 6417
6427 6417 6443
6427 1637 6417
3635 6411 6399
6417 6228 6411
6444 1639 3636
6443 6417 1639
6385 29 6399
6391 917 6446
6398 901 3653
6411 6228 901
847 6395 3653
6394 6396 6395
6382 6385 6384
6398 6395 902
6384 6385 902
6379 4103 6386
3659 3660 917
6382 6383 3660
6399 29 3635
4103 6379 1107
3660 3637 29
918 3636 3637
3637 3659 918
3637 3660 3659
6445 6461 916
3617 6451 422
3659 6390 918
6445 6446 165
6391 916 6390
6461 1655 6450
6391 6445 916
1655 6451 6450
6462 6460 1642
916 6461 6460
3617 6450 6451
6460 6461 6450
3651 422 6451
1650 6472 6466
1642 3617 3615
6474 1648 6473
6462 1642 3663
6460 6450 1642
3616 3617 422
1642 6450 3617
1642 3615 3663
3649 6466 6457
6458 1641 6457
3615 3616 1641
1647 6456 6457
6456 6467 110
3657 6464 1532
3663 3615 3664
1641 6458 3664
6456 6470 6467
6447 395 6465
3663 3664 1532
6464 6462 3663
6448 6460 6462
395 6448 6462
6447 6390 6448
395 6463 6465
3657 1530 6463
6448 395 6447
6462 6464 395
3658 1530 3657
6435 6441 1530
1530 3658 6435
1527 3662 3661
3657 3656 3658
3352 5929 1526
3658 3656 1531
3657 1532 3656
6433 5936 6436
394 6435 6436
5935 5936 1527
5935 5934 5936
3662 1527 6433
3661 6429 1527
3656 3669 1531
1527 5936 6433
1531 3670 6433
1692 3661 3662
6433 3670 3662
110 6458 6456
3662 1525 1692
5929 6467 1526
1692 1694 1693
1525 3671 5929
3670 3671 1525
3669 3656 6459
1525 5929 1694
5927 6470 6471
3671 6467 5929
3671 3669 110
3670 3669 3671
3670 1531 3669
3663 1532 6464
3664 6459 1532
3671 110 6467
6459 6458 110
6457 6456 6458
1647 6466 6478
6456 1647 6470
3622 1653 3621
6478 6479 6471
426 6472 6473
3354 1526 5927
6471 6479 1646
3349 3672 3623
3623 3622 3621
1646 3672 5927
3354 3353 3352
911 3352 3353
911 1694 3352
3672 3354 5927
425 3353 3354
3623 3672 1646
1526 6470 5927
1645 3349 3623
425 3354 3672
425 3349 3350
425 3672 3349
3349 3351 3350
3349 1645 3351
5925 3368 1644
3369 6477 6480
3369 6480 1644
6477 3621 6476
6477 427 6480
1645 3621 6477
3623 1646 3622
6479 3622 1646
6479 6483 3622
6477 6476 427
1653 3622 6483
6476 6481 427
6476 1653 6469
6469 1654 6481
1652 3687 6468
3688 1654 3687
6483 6468 1653
6482 1652 6468
6478 426 6479
6478 6472 426
6468 6469 1653
6468 3687 6469
6470 1647 6471
426 6473 6482
6466 1647 6457
6478 6471 1647
3616 3649 1641
3652 422 3651
6466 6472 6478
6466 3649 1650
6483 426 6482
6483 6479 426
1650 6474 6472
1648 6492 6473
3616 3648 3649
6484 1649 6485
3649 3648 1650
3616 422 3648
6474 3665 6484
3648 422 3652
6472 6474 6473
1650 3665 6474
6454 6455 1651
3686 3687 1652
6483 6482 6468
6473 6492 6482
6455 1652 6492
3686 111 3688
6455 3686 1652
6455 6454 3686
3686 3688 3687
428 6497 6486
1651 6455 6493
6499 1662 6498
6454 111 3686
6491 6454 1651
6491 6490 6454
111 6454 6490
6490 6491 1663
6498 6488 6491
6489 1663 6488
6500 6487 6495
6489 6488 6487
6494 1662 6499
6487 6488 1662
6488 6498 1662
6486 6493 1648
6497 6499 6498
428 6503 6499
6496 6494 1634
6495 1662 6494
1315 6514 3679
6502 6505 1633
6505 6506 1633
6503 6494 6499
6501 6503 6502
6501 1634 6503
6485 428 6486
6502 6503 428
6499 6497 428
6498 1651 6497
6485 6486 6484
6497 6493 6486
3650 6505 1649
6502 428 6485
1649 6484 3665
6486 1648 6484
6505 3650 6506
3675 6508 6507
3652 3650 1649
3651 6453 1657
3665 3652 1649
3665 3648 3652
6485 6505 6502
6485 1649 6505
3675 6507 165
1655 6461 6507
6446 6445 6391
6507 6461 6445
6445 165 6507
6452 3677 165
1655 6508 6453
3675 3676 1656
6508 6513 6453
6506 3650 1657
6515 6513 1656
1657 6453 6513
3676 3675 3677
1656 6508 3675
1638 3676 3677
1656 6513 6508
6514 1656 3676
6514 6515 1656
5148 6515 6514
6511 6513 6515
5149 6516 6510
6516 6501 1633
68 6511 6515
6510 6516 1633
6511 6510 6506
2209 2213 5169
6506 6510 1633
6511 68 6510
6501 6516 3690
6510 68 5149
3705 5139 3685
4778 2767 5143
2213 2209 1625
68 6515 5148
1312 4079 6518
1316 6516 5149
5138 5149 5137
1316 3690 6516
3685 1315 3680
6514 3676 3679
3680 3678 135
3679 1638 3678
3685 3680 2179
3678 2217 135
5139 1315 3685
3679 3678 3680
3680 1315 3679
5139 5148 1315
6386 1629 6379
3710 3711 59
2179 2177 6378
2209 2208 2207
5231 5167 1323
5121 2339 753
6517 6378 1629
1313 2179 6378
3747 2326 241
5167 5231 6509
2165 6519 1661
5139 3705 1311
1313 3740 3705
3711 3710 2302
3705 3740 3704
6517 431 3740
3704 3739 3706
2179 2178 2177
431 6519 3739
4079 1312 2165
6525 2164 6526
2178 2179 135
1661 6526 2164
2163 4079 2165
3706 3739 1312
429 3691 3689
6518 3706 1312
3689 1316 6518
5138 3706 6518
5138 1316 5149
5138 6518 1316
1316 3689 3690
3689 4079 429
4079 3689 6518
3691 3690 3689
2164 1658 4080
4080 6523 429
6523 6521 1659
4080 2163 2164
6496 6523 1659
3691 429 6523
430 6500 6524
6521 6522 1659
